frameid,idx,x1,y1,x2,y2,synergy_yaw,synergy_pitch,synergy_roll,poseanh_yaw,poseanh_pitch,poseanh_roll,lmks5pts,lmks68pts
00020625,00000215,853.28,223.65,586.13,695.81,14.111,-19.056,-19.255,-13.24733,9.485886,16.609198,"[969.94, 519.71, 1216.74, 476.27, 1100.37, 686.77, 1069.84, 754.04, 1273.85, 716.08]","[879.265, 910.388, 947.792, 980.766, 1017.491, 1060.831, 1101.606, 1155.053, 1237.539, 1317.927, 1375.451, 1419.098, 1446.194, 1448.73, 1443.582, 1435.147, 1418.148, 869.114, 883.493, 914.386, 949.424, 984.768, 1126.542, 1158.766, 1198.341, 1245.99, 1293.467, 1081.825, 1092.407, 1102.421, 1114.527, 1094.111, 1111.862, 1138.322, 1163.889, 1184.192, 933.828, 946.879, 980.851, 1019.851, 992.569, 959.044, 1163.893, 1188.013, 1223.148, 1258.453, 1232.492, 1194.7, 1075.954, 1098.685, 1132.703, 1155.446, 1176.315, 1227.102, 1273.924, 1237.369, 1207.949, 1176.331, 1144.961, 1114.342, 1084.327, 1136.648, 1163.931, 1194.219, 1266.815, 1194.42, 1165.856, 1137.984, 497.692, 567.938, 629.37, 686.594, 752.461, 810.389, 852.584, 885.528, 886.017, 838.414, 775.355, 709.526, 631.775, 554.572, 489.005, 419.784, 345.671, 478.729, 459.835, 451.502, 449.669, 451.305, 410.747, 389.015, 369.289, 355.522, 358.205, 508.224, 563.009, 616.577, 655.312, 674.814, 677.941, 677.427, 663.411, 649.282, 524.922, 513.449, 504.42, 509.158, 527.39, 535.659, 468.381, 445.407, 435.584, 433.912, 458.065, 470.049, 754.628, 743.423, 726.821, 725.146, 714.854, 707.529, 699.079, 739.091, 764.623, 777.177, 782.508, 773.917, 751.481, 745.666, 739.329, 729.965, 700.213, 736.395, 747.258, 751.699, -601.937, -612.555, -622.438, -623.494, -604.959, -552.249, -478.41, -404.886, -362.147, -363.303, -408.623, -460.765, -495.788, -504.313, -496.578, -480.146, -465.371, -330.373, -270.859, -227.318, -199.446, -184.424, -148.569, -146.424, -155.378, -178.659, -222.753, -177.332, -156.335, -134.819, -138.947, -243.032, -223.076, -210.415, -209.906, -220.133, -307.339, -265.644, -255.95, -261.974, -263.59, -281.895, -226.336, -204.545, -196.338, -225.363, -212.555, -212.733, -329.655, -269.971, -231.421, -224.748, -220.315, -237.588, -279.571, -255.971, -249.535, -254.102, -265.164, -287.017, -324.137, -259.446, -244.971, -244.942, -278.511, -245.691, -249.584, -260.778]"
00020626,00000216,850.93,227.73,578.67,689.54,13.411,-18.841,-19.28,-14.15348,9.989775,16.742025,"[969.98, 518.77, 1213.54, 475.27, 1102.07, 684.62, 1070.04, 752.89, 1270.08, 714.59]","[875.142, 905.994, 942.997, 975.765, 1012.57, 1056.287, 1097.67, 1151.48, 1233.381, 1312.438, 1368.251, 1410.295, 1436.171, 1438.119, 1432.728, 1424.211, 1407.212, 868.338, 883.138, 914.056, 948.923, 983.952, 1123.849, 1155.53, 1194.338, 1240.945, 1287.194, 1079.856, 1090.77, 1101.141, 1113.213, 1091.947, 1109.724, 1136.0, 1161.196, 1181.077, 932.593, 945.906, 979.446, 1017.841, 991.012, 957.79, 1159.973, 1183.877, 1218.549, 1253.001, 1227.689, 1190.496, 1073.275, 1096.346, 1130.445, 1153.043, 1173.711, 1223.819, 1269.699, 1234.085, 1205.145, 1173.815, 1142.619, 1111.989, 1081.572, 1134.025, 1161.233, 1191.241, 1262.756, 1191.783, 1163.445, 1135.67, 498.095, 568.169, 629.46, 686.59, 752.358, 810.079, 852.03, 884.847, 885.26, 837.836, 775.0, 709.48, 632.017, 554.98, 489.55, 420.511, 346.6, 478.525, 459.652, 451.284, 449.428, 451.055, 410.666, 389.024, 369.404, 355.756, 358.459, 507.6, 562.101, 615.413, 654.039, 673.707, 676.782, 676.244, 662.252, 648.182, 524.481, 512.952, 503.939, 508.698, 526.842, 535.118, 468.083, 445.154, 435.391, 433.809, 457.816, 469.731, 753.507, 742.136, 725.507, 723.815, 713.508, 706.127, 697.846, 738.049, 763.621, 776.209, 781.549, 772.941, 750.369, 744.293, 737.92, 728.519, 698.972, 735.535, 746.454, 750.873, -604.042, -614.353, -624.062, -625.118, -606.978, -555.327, -483.026, -411.183, -370.027, -372.34, -417.85, -469.865, -504.959, -513.748, -506.49, -490.739, -476.552, -337.149, -278.934, -236.526, -209.516, -195.113, -161.668, -160.05, -169.4, -192.873, -236.703, -188.729, -167.817, -146.37, -150.252, -252.492, -232.994, -220.811, -220.684, -231.089, -314.897, -274.143, -265.038, -271.364, -272.519, -290.094, -238.158, -217.129, -209.499, -238.397, -225.375, -225.084, -337.799, -279.119, -241.431, -235.104, -231.01, -248.768, -290.927, -267.131, -260.199, -264.266, -274.845, -296.222, -332.585, -269.005, -255.007, -255.372, -289.863, -256.571, -260.0, -270.785]"
00020627,00000217,851.36,226.61,577.75,689.88,13.405,-18.664,-19.39,-14.010301,9.703946,16.777224,"[970.22, 518.95, 1212.76, 475.26, 1101.82, 684.48, 1070.55, 752.84, 1269.92, 714.35]","[876.073, 907.022, 944.098, 976.93, 1013.792, 1057.519, 1098.87, 1152.62, 1234.402, 1313.288, 1368.964, 1410.891, 1436.635, 1438.453, 1432.949, 1424.306, 1407.183, 869.02, 883.721, 914.554, 949.357, 984.338, 1123.98, 1155.587, 1194.325, 1240.877, 1287.116, 1080.227, 1091.205, 1101.639, 1113.768, 1092.648, 1110.391, 1136.624, 1161.766, 1181.608, 933.265, 946.509, 979.988, 1018.353, 991.588, 958.432, 1160.229, 1184.048, 1218.659, 1253.094, 1227.841, 1190.71, 1074.24, 1097.194, 1131.172, 1153.732, 1174.354, 1224.395, 1270.238, 1234.737, 1205.885, 1174.624, 1143.486, 1112.899, 1082.52, 1134.814, 1161.956, 1191.906, 1263.3, 1192.477, 1164.205, 1136.488, 498.329, 568.391, 629.666, 686.759, 752.426, 809.934, 851.614, 884.15, 884.37, 836.894, 774.172, 708.797, 631.44, 554.445, 489.011, 419.947, 346.026, 477.923, 458.856, 450.329, 448.359, 449.911, 409.311, 387.643, 368.025, 354.417, 357.221, 506.339, 560.747, 613.967, 652.585, 672.596, 675.592, 674.993, 660.987, 646.94, 523.742, 512.077, 503.009, 507.754, 525.919, 534.277, 466.926, 443.917, 434.104, 432.585, 456.565, 468.507, 752.701, 741.1, 724.315, 722.585, 712.253, 704.916, 696.775, 736.915, 762.482, 775.103, 780.497, 771.975, 749.542, 743.192, 736.754, 727.34, 697.904, 734.401, 745.345, 749.817, -604.087, -614.148, -623.633, -624.483, -606.113, -554.273, -481.846, -409.914, -368.74, -371.153, -416.802, -468.981, -504.299, -513.337, -506.299, -490.786, -476.856, -337.403, -279.271, -236.895, -209.885, -195.465, -162.09, -160.526, -169.912, -193.392, -237.163, -188.846, -167.762, -146.147, -149.893, -252.013, -232.504, -220.312, -220.217, -230.652, -314.975, -274.273, -265.183, -271.468, -272.58, -290.137, -238.333, -217.375, -209.762, -238.629, -225.551, -225.243, -336.972, -278.353, -240.727, -234.393, -230.326, -248.067, -290.204, -266.324, -259.343, -263.386, -273.952, -295.347, -331.761, -268.217, -254.232, -254.614, -289.139, -255.808, -259.22, -269.992]"
00020628,00000218,852.75,224.8,573.13,691.29,13.679,-18.488,-19.768,-13.999384,9.678679,16.762844,"[971.89, 515.1, 1211.68, 472.89, 1102.76, 684.41, 1071.48, 751.31, 1268.31, 714.07]","[874.721, 906.149, 943.687, 976.914, 1014.086, 1057.885, 1099.082, 1152.688, 1234.431, 1313.218, 1368.88, 1410.846, 1436.487, 1438.011, 1432.165, 1423.096, 1405.509, 865.85, 880.122, 910.724, 945.432, 980.415, 1119.996, 1151.564, 1190.358, 1237.101, 1283.74, 1076.785, 1087.93, 1098.522, 1110.893, 1090.509, 1108.143, 1134.322, 1159.427, 1179.277, 930.325, 943.293, 976.759, 1015.279, 988.546, 955.457, 1157.093, 1180.731, 1215.336, 1250.023, 1224.742, 1187.576, 1073.368, 1095.756, 1129.242, 1151.727, 1172.267, 1222.307, 1268.377, 1233.146, 1204.506, 1173.347, 1142.288, 1111.8, 1081.637, 1133.258, 1160.176, 1190.025, 1261.393, 1190.825, 1162.687, 1135.098, 497.721, 568.08, 629.568, 686.83, 752.641, 810.109, 851.643, 883.944, 883.738, 835.616, 772.442, 706.663, 628.864, 551.438, 485.63, 416.151, 341.83, 476.157, 456.673, 447.805, 445.571, 446.926, 405.368, 383.437, 363.582, 349.79, 352.612, 503.279, 557.881, 611.321, 650.147, 670.866, 673.711, 672.95, 658.802, 644.68, 521.896, 509.946, 500.648, 505.287, 523.675, 532.291, 463.498, 440.172, 430.124, 428.568, 452.744, 464.908, 752.197, 740.064, 722.801, 720.951, 710.502, 703.24, 695.306, 735.667, 761.478, 774.298, 779.839, 771.367, 748.989, 741.971, 735.326, 725.837, 696.485, 733.261, 744.352, 748.95, -607.492, -617.357, -626.648, -627.289, -608.558, -556.168, -483.088, -410.613, -368.965, -371.025, -416.657, -469.059, -504.603, -513.791, -506.784, -491.305, -477.483, -339.076, -280.527, -237.751, -210.42, -195.754, -161.638, -159.973, -169.296, -192.767, -236.639, -188.608, -167.26, -145.391, -149.067, -251.767, -232.056, -219.679, -219.502, -229.947, -316.161, -275.153, -265.878, -272.032, -273.237, -291.037, -238.151, -217.002, -209.21, -238.132, -225.034, -224.853, -336.792, -277.731, -239.854, -233.38, -229.245, -246.868, -289.14, -265.388, -258.614, -262.819, -273.493, -294.955, -331.47, -267.457, -253.288, -253.605, -288.064, -255.038, -258.609, -269.483]"
00020629,00000219,852.79,227.19,579.98,688.21,14.011,-16.045,-19.845,-14.689094,10.462288,16.68251,"[971.02, 513.14, 1211.25, 472.53, 1098.41, 679.78, 1071.13, 750.77, 1265.58, 714.69]","[879.767, 910.945, 948.226, 981.034, 1017.387, 1059.857, 1099.42, 1151.362, 1232.232, 1311.413, 1368.475, 1411.97, 1438.791, 1440.862, 1435.173, 1426.087, 1408.562, 866.107, 879.387, 909.203, 943.381, 978.054, 1117.011, 1148.639, 1187.675, 1234.884, 1282.274, 1073.772, 1084.165, 1094.017, 1106.217, 1087.607, 1104.884, 1130.851, 1156.048, 1176.212, 929.853, 942.105, 975.39, 1013.945, 987.163, 954.414, 1155.182, 1178.515, 1212.977, 1248.169, 1222.544, 1185.362, 1071.256, 1092.75, 1125.796, 1148.244, 1168.808, 1219.349, 1266.288, 1229.964, 1200.873, 1169.71, 1138.855, 1108.828, 1079.431, 1130.158, 1156.984, 1186.975, 1259.282, 1187.376, 1159.195, 1131.778, 512.841, 583.103, 644.548, 701.483, 766.078, 820.888, 858.893, 887.67, 885.58, 838.05, 777.474, 714.526, 638.834, 562.367, 496.73, 427.142, 352.816, 480.291, 458.567, 447.986, 444.65, 445.404, 402.802, 380.98, 361.665, 348.964, 353.54, 500.816, 554.007, 606.019, 644.658, 669.382, 671.413, 670.169, 656.066, 642.433, 524.669, 511.133, 501.517, 506.341, 524.625, 533.92, 463.501, 439.526, 429.263, 428.9, 452.317, 464.362, 753.446, 738.918, 720.254, 718.153, 707.56, 700.945, 694.741, 733.591, 758.792, 771.642, 777.657, 770.359, 749.988, 740.395, 733.229, 723.737, 695.831, 730.644, 741.774, 746.888, -616.383, -622.502, -628.255, -625.575, -603.029, -547.059, -471.184, -395.912, -352.348, -354.905, -402.28, -456.68, -495.141, -507.834, -504.032, -491.877, -481.729, -350.029, -292.203, -249.272, -221.346, -205.882, -170.607, -169.205, -178.499, -201.45, -244.009, -194.134, -170.206, -145.782, -147.403, -249.46, -229.25, -216.315, -216.213, -226.817, -323.737, -283.104, -273.526, -278.612, -279.593, -297.69, -243.519, -222.919, -214.816, -242.925, -229.382, -229.512, -331.024, -272.326, -234.506, -227.615, -223.461, -240.2, -281.444, -256.442, -249.018, -253.318, -264.483, -287.16, -325.682, -261.048, -246.612, -246.616, -280.496, -247.177, -250.853, -262.146]"
00020630,00000220,853.03,226.75,575.36,684.16,14.053,-15.684,-20.597,-14.996308,10.231115,17.433178,"[969.98, 511.16, 1206.36, 472.46, 1093.28, 678.51, 1069.93, 748.87, 1259.98, 714.19]","[880.755, 912.469, 950.109, 983.3, 1020.031, 1062.588, 1101.979, 1153.517, 1233.372, 1310.968, 1366.56, 1408.842, 1434.518, 1435.64, 1429.179, 1419.276, 1400.979, 865.909, 878.561, 907.756, 941.411, 975.651, 1112.338, 1143.326, 1181.706, 1228.29, 1275.333, 1070.899, 1081.754, 1092.069, 1104.624, 1086.976, 1103.947, 1129.512, 1154.219, 1173.987, 929.382, 941.195, 973.947, 1012.139, 985.897, 953.697, 1151.08, 1173.774, 1207.688, 1242.565, 1217.481, 1180.876, 1072.797, 1093.298, 1125.218, 1147.266, 1167.393, 1217.112, 1263.515, 1228.523, 1200.354, 1169.818, 1139.47, 1109.849, 1080.845, 1130.037, 1156.188, 1185.576, 1256.563, 1186.529, 1158.976, 1132.085, 516.768, 586.194, 646.774, 702.892, 766.479, 820.0, 856.769, 884.267, 880.922, 832.61, 771.975, 709.206, 633.889, 557.914, 492.727, 423.637, 349.966, 482.439, 460.239, 449.015, 445.047, 445.23, 400.851, 378.759, 359.141, 346.094, 350.362, 498.871, 551.354, 602.738, 641.008, 666.803, 668.403, 666.725, 652.452, 638.812, 525.479, 511.554, 501.49, 505.822, 524.331, 534.138, 461.181, 436.909, 426.214, 425.624, 449.099, 461.537, 751.83, 736.336, 716.898, 714.475, 703.711, 697.034, 691.15, 730.032, 755.441, 768.633, 775.003, 768.092, 748.284, 737.204, 729.607, 719.945, 692.344, 727.63, 739.029, 744.444, -620.147, -625.563, -630.699, -627.558, -604.69, -548.838, -473.412, -398.862, -355.791, -358.391, -405.409, -459.625, -498.225, -511.351, -508.046, -496.59, -487.193, -356.514, -299.377, -256.873, -229.175, -213.784, -178.955, -177.701, -187.006, -209.775, -251.834, -201.527, -177.375, -152.735, -154.004, -254.772, -234.691, -221.834, -221.81, -232.413, -329.999, -289.841, -280.377, -285.31, -286.175, -304.082, -250.664, -230.416, -222.412, -250.2, -236.639, -236.732, -334.388, -276.269, -239.004, -232.133, -228.106, -244.65, -285.635, -260.956, -253.685, -257.932, -268.884, -291.168, -329.062, -265.114, -250.809, -250.911, -284.67, -251.967, -255.62, -266.719]"
00020631,00000221,851.19,218.93,583.67,692.95,14.585,-17.032,-19.557,-14.670023,9.515817,17.691536,"[966.59, 507.93, 1203.69, 470.04, 1085.75, 675.98, 1066.82, 747.83, 1257.57, 713.62]","[877.906, 908.744, 945.755, 978.233, 1014.107, 1055.975, 1094.957, 1146.436, 1227.305, 1307.141, 1365.203, 1409.623, 1437.262, 1439.946, 1434.677, 1425.994, 1408.888, 862.957, 876.118, 905.872, 940.03, 974.725, 1114.274, 1146.149, 1185.5, 1233.088, 1280.849, 1070.34, 1080.271, 1089.649, 1101.627, 1083.284, 1100.539, 1126.563, 1151.963, 1172.373, 926.468, 938.623, 972.036, 1010.72, 983.723, 950.898, 1152.548, 1176.013, 1210.617, 1246.095, 1220.144, 1182.75, 1066.311, 1087.877, 1121.233, 1143.806, 1164.54, 1215.582, 1263.036, 1225.884, 1196.27, 1164.845, 1133.844, 1103.81, 1074.488, 1125.497, 1152.552, 1182.832, 1256.03, 1182.998, 1154.533, 1126.941, 502.322, 572.289, 633.464, 690.26, 754.981, 810.487, 849.519, 879.32, 877.81, 830.314, 769.084, 705.426, 629.327, 552.897, 487.509, 418.288, 344.312, 474.188, 453.431, 443.527, 440.609, 441.574, 399.501, 377.719, 358.265, 345.185, 349.022, 497.019, 550.479, 602.717, 641.197, 664.101, 666.455, 665.398, 651.265, 637.426, 518.831, 505.961, 496.498, 501.202, 519.456, 528.461, 458.886, 435.264, 425.113, 424.272, 447.881, 459.94, 746.191, 732.834, 714.908, 712.892, 702.331, 695.12, 687.871, 727.176, 752.473, 765.283, 771.184, 763.67, 742.806, 734.46, 727.522, 717.919, 688.967, 724.454, 735.582, 740.579, -615.94, -623.173, -629.856, -627.999, -606.302, -550.787, -474.996, -399.458, -355.217, -356.818, -403.363, -456.851, -494.138, -505.598, -500.713, -487.349, -475.938, -347.706, -289.162, -245.725, -217.48, -201.832, -165.147, -163.241, -172.109, -194.786, -237.467, -190.612, -167.42, -143.712, -145.955, -249.167, -228.835, -215.729, -215.292, -225.632, -321.796, -280.667, -270.753, -275.81, -277.205, -295.673, -239.295, -218.091, -209.65, -237.777, -224.647, -225.117, -333.179, -273.811, -235.241, -228.211, -223.755, -240.326, -281.489, -256.974, -249.879, -254.508, -266.027, -289.015, -327.776, -262.278, -247.543, -247.232, -280.609, -247.689, -251.638, -263.259]"
00020632,00000222,850.74,218.25,585.31,693.39,14.982,-16.664,-19.753,-14.767443,9.29954,17.683884,"[966.73, 508.14, 1203.48, 470.46, 1085.5, 675.27, 1066.89, 747.78, 1256.8, 713.68]","[881.971, 912.737, 949.622, 981.936, 1017.502, 1058.732, 1096.933, 1147.588, 1227.718, 1307.186, 1365.32, 1409.926, 1437.675, 1440.327, 1434.934, 1426.095, 1408.894, 864.722, 877.281, 906.477, 940.203, 974.579, 1113.017, 1144.695, 1183.91, 1231.441, 1279.325, 1069.567, 1079.246, 1088.375, 1100.324, 1082.98, 1100.0, 1125.815, 1151.128, 1171.572, 927.682, 939.394, 972.53, 1011.067, 984.225, 951.744, 1151.77, 1174.893, 1209.23, 1244.787, 1218.873, 1181.684, 1066.713, 1087.621, 1120.653, 1143.159, 1163.844, 1215.073, 1262.9, 1225.682, 1196.025, 1164.649, 1133.754, 1103.929, 1074.792, 1125.072, 1152.029, 1182.342, 1255.968, 1182.837, 1154.381, 1126.862, 503.953, 573.809, 634.905, 691.619, 756.172, 811.295, 849.835, 879.258, 877.596, 830.3, 769.487, 706.354, 630.698, 554.485, 489.213, 420.101, 346.253, 474.245, 453.253, 443.156, 440.123, 441.038, 399.068, 377.385, 358.094, 345.253, 349.351, 496.27, 549.409, 601.309, 639.684, 663.05, 665.296, 664.187, 650.089, 636.35, 518.645, 505.57, 496.114, 500.889, 519.058, 528.11, 458.675, 435.021, 424.905, 424.289, 447.704, 459.679, 745.35, 731.606, 713.517, 711.472, 700.889, 693.725, 686.879, 726.316, 751.619, 764.461, 770.389, 762.907, 741.967, 733.131, 726.124, 716.499, 687.962, 723.705, 734.879, 739.881, -620.247, -626.822, -632.835, -630.445, -608.303, -552.478, -476.631, -400.945, -356.235, -357.462, -403.57, -456.663, -493.861, -505.566, -501.089, -488.268, -477.47, -353.672, -295.429, -252.028, -223.663, -207.809, -170.413, -168.374, -176.979, -199.219, -241.273, -195.521, -172.056, -148.073, -149.958, -252.91, -232.491, -219.22, -218.66, -228.877, -327.127, -286.175, -276.09, -280.798, -282.296, -300.887, -243.557, -222.38, -213.753, -241.45, -228.468, -229.184, -337.019, -277.556, -238.729, -231.528, -226.956, -243.228, -284.129, -259.874, -252.804, -257.601, -269.36, -292.694, -331.693, -265.564, -250.623, -250.108, -283.361, -250.966, -255.056, -266.929]"
00020633,00000223,847.6,212.34,579.0,697.68,15.27,-18.293,-19.164,-14.340609,9.244454,17.28289,"[964.27, 505.54, 1201.45, 466.39, 1085.68, 673.69, 1066.11, 746.5, 1258.63, 711.22]","[873.33, 904.005, 941.035, 973.444, 1009.027, 1050.512, 1089.071, 1140.423, 1222.018, 1303.178, 1362.72, 1408.564, 1437.493, 1441.083, 1436.439, 1428.299, 1411.679, 856.676, 869.823, 899.793, 934.238, 969.269, 1110.876, 1143.354, 1183.448, 1231.925, 1280.565, 1065.693, 1075.159, 1084.058, 1095.856, 1077.743, 1095.007, 1121.217, 1146.989, 1167.758, 920.455, 932.627, 966.524, 1005.698, 978.199, 944.972, 1149.597, 1173.477, 1208.586, 1244.7, 1218.103, 1180.11, 1060.761, 1082.192, 1115.512, 1138.169, 1159.096, 1210.508, 1258.549, 1220.791, 1190.847, 1159.152, 1127.959, 1097.934, 1069.052, 1119.955, 1147.017, 1177.475, 1251.373, 1177.508, 1148.876, 1121.201, 490.091, 560.585, 622.317, 679.722, 745.531, 802.986, 844.401, 876.633, 877.11, 830.179, 768.269, 703.548, 626.549, 549.571, 483.947, 414.564, 340.257, 467.598, 448.077, 439.406, 437.462, 439.152, 399.18, 377.677, 358.365, 345.248, 348.809, 496.488, 550.951, 604.194, 642.993, 663.638, 666.634, 666.156, 652.32, 638.477, 513.854, 501.959, 493.05, 498.113, 516.148, 524.413, 457.935, 434.899, 425.236, 424.176, 447.94, 459.644, 744.351, 732.482, 715.633, 714.037, 703.842, 697.134, 689.639, 728.927, 754.082, 766.43, 771.687, 763.226, 741.182, 734.86, 728.543, 719.403, 690.7, 725.745, 736.413, 740.82, -611.359, -619.963, -627.784, -626.905, -606.066, -550.841, -474.723, -398.707, -353.376, -353.078, -398.097, -450.396, -486.185, -496.055, -489.611, -474.537, -461.436, -339.364, -279.529, -235.078, -206.128, -190.012, -150.668, -147.963, -156.154, -178.397, -221.258, -179.153, -156.845, -134.035, -137.155, -241.897, -221.288, -207.81, -206.81, -216.739, -313.606, -271.573, -261.026, -265.884, -267.975, -287.165, -226.694, -204.516, -195.44, -223.593, -211.07, -212.129, -327.843, -267.548, -228.164, -220.831, -215.952, -231.93, -272.788, -249.382, -243.314, -248.588, -260.504, -283.493, -322.103, -255.832, -240.632, -239.879, -271.906, -240.356, -244.902, -256.853]"
00020634,00000224,840.54,208.99,588.26,701.0,14.877,-17.509,-19.426,-14.35447,9.191191,17.57655,"[960.58, 504.76, 1203.02, 463.46, 1086.23, 672.27, 1062.96, 746.43, 1260.45, 709.17]","[869.894, 900.963, 938.331, 971.096, 1007.132, 1049.147, 1088.185, 1139.952, 1221.712, 1302.584, 1361.596, 1406.921, 1435.325, 1438.441, 1433.431, 1424.907, 1407.87, 853.904, 867.111, 897.167, 931.693, 966.792, 1108.279, 1140.642, 1180.603, 1228.945, 1277.487, 1063.579, 1073.427, 1082.709, 1094.73, 1076.469, 1093.782, 1120.005, 1145.681, 1166.322, 918.043, 930.275, 964.153, 1003.343, 975.944, 942.707, 1147.134, 1170.947, 1206.029, 1242.053, 1215.629, 1177.702, 1060.001, 1081.397, 1114.529, 1137.142, 1157.981, 1209.145, 1256.93, 1219.642, 1190.01, 1158.46, 1127.332, 1097.267, 1068.308, 1119.097, 1146.038, 1176.339, 1249.728, 1176.45, 1147.984, 1120.402, 494.654, 565.311, 627.111, 684.49, 750.011, 806.598, 846.816, 877.694, 876.932, 829.193, 767.268, 702.681, 625.647, 548.456, 482.507, 412.708, 338.056, 468.327, 447.784, 438.224, 435.609, 436.818, 395.07, 373.199, 353.621, 340.401, 344.214, 493.441, 547.7, 600.768, 639.684, 662.119, 664.694, 663.83, 649.758, 635.876, 513.908, 501.288, 491.934, 496.777, 515.117, 523.942, 454.806, 431.199, 421.111, 420.166, 444.04, 456.087, 744.816, 731.732, 713.926, 712.057, 701.626, 694.948, 687.885, 727.106, 752.449, 765.119, 770.773, 762.801, 741.493, 733.673, 726.913, 717.576, 688.997, 724.037, 734.968, 739.751, -616.811, -624.388, -631.347, -629.646, -607.834, -551.821, -475.152, -398.876, -353.897, -354.576, -400.733, -454.248, -491.409, -502.567, -497.172, -483.193, -471.236, -345.193, -285.736, -241.542, -212.752, -196.734, -158.547, -156.305, -164.945, -187.564, -230.526, -185.297, -162.159, -138.528, -141.059, -245.236, -224.641, -211.259, -210.579, -220.808, -318.92, -277.142, -266.863, -271.773, -273.475, -292.409, -233.748, -212.035, -203.239, -231.52, -218.531, -219.27, -329.247, -269.343, -230.484, -223.252, -218.634, -234.837, -275.908, -251.818, -245.355, -250.329, -261.981, -284.84, -323.533, -257.803, -242.828, -242.356, -274.956, -242.752, -247.047, -258.749]"
00020635,00000225,839.37,205.21,588.66,701.86,15.485,-17.087,-19.988,-14.115814,8.482452,17.625572,"[959.19, 503.44, 1201.96, 461.35, 1084.49, 669.41, 1061.88, 745.23, 1257.69, 707.17]","[872.654, 904.248, 942.085, 975.167, 1011.257, 1052.809, 1090.983, 1141.85, 1222.994, 1303.587, 1362.877, 1408.608, 1437.134, 1439.991, 1434.557, 1425.443, 1407.817, 852.671, 864.924, 894.314, 928.429, 963.32, 1104.081, 1136.297, 1176.278, 1224.879, 1274.071, 1060.317, 1070.155, 1079.413, 1091.692, 1075.038, 1092.049, 1118.053, 1143.618, 1164.301, 916.726, 928.302, 961.996, 1001.29, 974.015, 941.087, 1144.36, 1167.745, 1202.658, 1239.078, 1212.597, 1174.741, 1060.462, 1080.817, 1113.106, 1135.543, 1156.211, 1207.388, 1255.585, 1218.344, 1188.916, 1157.605, 1126.752, 1097.044, 1068.682, 1118.256, 1144.812, 1174.935, 1248.338, 1175.084, 1146.868, 1119.591, 497.666, 568.248, 629.89, 687.058, 752.163, 807.947, 847.182, 876.916, 875.015, 826.428, 764.305, 699.666, 622.553, 545.279, 479.19, 409.197, 334.437, 468.869, 447.574, 437.298, 434.088, 434.826, 391.325, 369.091, 349.186, 335.708, 339.523, 490.607, 544.671, 597.558, 636.476, 660.161, 662.381, 661.157, 646.844, 632.873, 513.727, 500.581, 490.8, 495.333, 513.983, 523.31, 451.592, 427.52, 417.002, 415.989, 440.037, 452.462, 744.198, 730.215, 711.641, 709.505, 698.854, 692.06, 685.148, 724.38, 749.931, 762.918, 768.942, 761.412, 740.741, 731.728, 724.579, 715.026, 686.325, 721.526, 732.714, 737.846, -617.665, -624.107, -629.93, -627.177, -604.131, -546.881, -469.138, -391.8, -345.684, -345.628, -391.553, -445.157, -482.771, -494.711, -490.041, -476.852, -465.859, -346.256, -286.756, -242.181, -212.895, -196.349, -156.524, -154.04, -162.318, -184.409, -226.685, -182.983, -159.153, -134.853, -136.839, -240.988, -220.111, -206.35, -205.445, -215.522, -318.589, -276.718, -266.041, -270.343, -272.261, -291.6, -230.65, -208.819, -199.616, -227.427, -214.565, -215.72, -323.888, -263.892, -224.85, -217.306, -212.515, -227.991, -268.393, -244.492, -238.319, -243.632, -255.61, -278.833, -318.022, -251.873, -236.606, -235.816, -267.498, -236.112, -240.733, -252.706]"
