image_id,annotation_id,track_id,left,top,right,bottom,face_left,face_top,face_right,face_bottom,face_lmks,score,label,aligned,video_path
35,52,11,994.7368774414062,315.9621887207031,1200.78955078125,524.9013061523438,1079.7368774414062,349.9621887207031,1131.7368774414062,417.9621887207031,1089 377 1110 381 1094 393 1089 401 1105 404,,unknown,20220809_cut2_11_unknown/35_4.jpg,0910_aug2022_cut_2.mp4
35,53,13,1353.5526123046875,57.95230484008789,1548.9473876953125,255.56744766235352,1442.5526123046875,81.95230484008789,1487.5526123046875,143.9523048400879,1451 104 1471 107 1457 119 1451 128 1466 129,,tondd1,20220809_cut2_13_tondd1/35_4.jpg,0910_aug2022_cut_2.mp4
36,54,11,975.1973876953124,325.287841796875,1190.131591796875,540.88818359375,1069.1973876953125,358.287841796875,1120.1973876953125,427.287841796875,1077 386 1100 388 1084 401 1079 411 1096 412,,unknown,20220809_cut2_11_unknown/36_4.jpg,0910_aug2022_cut_2.mp4
36,55,13,1346.4473876953125,61.39391708374024,1543.618408203125,260.67434310913086,1434.4473876953125,84.39391708374023,1481.4473876953125,143.39391708374023,1446 106 1467 107 1455 118 1447 128 1462 129,,tondd1,20220809_cut2_13_tondd1/36_4.jpg,0910_aug2022_cut_2.mp4
37,56,11,934.3421020507812,342.8289489746094,1181.25,593.2894897460938,1054.3421020507812,385.8289489746094,1106.3421020507812,447.8289489746094,1062 410 1086 413 1070 425 1064 432 1081 435,,unknown,20220809_cut2_11_unknown/37_4.jpg,0910_aug2022_cut_2.mp4
37,57,13,1332.23681640625,66.61184692382812,1529.407958984375,264.00494384765625,1418.23681640625,90.61184692382812,1463.23681640625,151.61184692382812,1427 114 1447 117 1433 128 1426 136 1441 139,,tondd1,20220809_cut2_13_tondd1/37_4.jpg,0910_aug2022_cut_2.mp4
38,58,11,909.4736938476562,363.256591796875,1179.4737548828125,632.368408203125,1041.4736938476562,407.256591796875,1095.4736938476562,472.256591796875,1050 433 1075 436 1058 449 1052 457 1070 459,,unknown,20220809_cut2_11_unknown/38_4.jpg,0910_aug2022_cut_2.mp4
38,59,13,1310.921142578125,74.93832397460938,1515.1973876953125,279.7697448730469,1402.921142578125,100.93832397460938,1449.921142578125,160.93832397460938,1411 124 1431 127 1417 138 1411 146 1426 148,,tondd1,20220809_cut2_13_tondd1/38_4.jpg,0910_aug2022_cut_2.mp4
39,60,11,900.5921020507812,392.1217346191406,1179.4737548828125,672.7796020507812,1027.5921020507812,436.1217346191406,1080.5921020507812,503.1217346191406,1037 463 1060 466 1045 480 1038 487 1056 489,,unknown,20220809_cut2_11_unknown/39_4.jpg,0910_aug2022_cut_2.mp4
39,61,13,1246.9737548828125,97.25328826904295,1493.881591796875,345.0493392944336,1374.9737548828125,122.25328826904295,1421.9737548828125,184.25328826904297,1383 146 1403 150 1388 160 1382 168 1398 171,,tondd1,20220809_cut2_13_tondd1/39_4.jpg,0910_aug2022_cut_2.mp4
40,62,11,899.2598876953125,408.7746887207031,1175.9210205078125,686.5460815429688,1018.2598876953124,450.7746887207031,1072.2598876953125,521.7746887207031,1029 479 1053 481 1038 496 1030 504 1049 505,,unknown,20220809_cut2_11_unknown/40_4.jpg,0910_aug2022_cut_2.mp4
40,63,13,1243.421142578125,109.6875,1479.671142578125,348.15789794921875,1353.421142578125,133.6875,1401.421142578125,196.6875,1362 158 1383 161 1369 173 1363 180 1379 182,,tondd1,20220809_cut2_13_tondd1/40_4.jpg,0910_aug2022_cut_2.mp4
41,64,11,897.9276733398438,423.6513366699219,1169.7039794921875,697.2039794921875,1010.9276733398438,470.6513366699219,1067.9276733398438,541.6513366699219,1024 499 1051 500 1037 516 1026 525 1046 526,,unknown,20220809_cut2_11_unknown/41_4.jpg,0910_aug2022_cut_2.mp4
41,65,13,1239.868408203125,117.34786224365234,1460.131591796875,339.27632904052734,1321.868408203125,138.34786224365234,1370.868408203125,205.34786224365237,1330 165 1350 168 1335 179 1330 188 1346 190,,tondd1,20220809_cut2_13_tondd1/41_4.jpg,0910_aug2022_cut_2.mp4
42,66,11,892.5986938476562,434.3092346191406,1160.8223876953125,704.3092041015625,1004.5986938476562,489.3092346191406,1061.5986938476562,553.3092346191406,1024 516 1048 516 1037 532 1026 540 1043 540,,unknown,20220809_cut2_11_unknown/42_4.jpg,0910_aug2022_cut_2.mp4
42,67,13,1228.3223876953125,119.0131607055664,1445.032958984375,336.61185455322266,1303.3223876953125,141.0131607055664,1353.3223876953125,208.0131607055664,1312 168 1333 170 1318 183 1313 193 1329 194,,tondd1,20220809_cut2_13_tondd1/42_4.jpg,0910_aug2022_cut_2.mp4
43,68,11,879.2763671875,463.6184387207031,1156.381591796875,742.5,997.2763671875,519.6184387207031,1053.2763671875,583.6184387207031,1018 548 1042 547 1033 563 1022 571 1039 570,,unknown,20220809_cut2_11_unknown/43_4.jpg,0910_aug2022_cut_2.mp4
43,69,13,1175.032958984375,126.7845458984375,1416.61181640625,370.5838928222656,1278.032958984375,152.7845458984375,1330.032958984375,221.7845458984375,1289 180 1311 182 1297 195 1290 204 1307 206,,tondd1,20220809_cut2_13_tondd1/43_4.jpg,0910_aug2022_cut_2.mp4
44,70,11,875.7236938476562,486.7105407714844,1143.9473876953125,756.7105712890625,990.7236938476562,544.7105407714844,1047.7236938476562,609.7105407714844,1011 572 1035 571 1025 587 1014 595 1032 593,,unknown,20220809_cut2_11_unknown/44_4.jpg,0910_aug2022_cut_2.mp4
44,71,13,1148.38818359375,138.33059692382812,1404.1776123046875,395.00823974609375,1264.38818359375,166.33059692382812,1315.38818359375,235.33059692382807,1274 193 1297 196 1282 209 1275 217 1293 219,,tondd1,20220809_cut2_13_tondd1/44_4.jpg,0910_aug2022_cut_2.mp4
45,72,11,871.2828979492188,519.5723876953125,1127.0723876953125,776.25,978.2828979492188,579.5723876953125,1036.2828979492188,646.5723876953125,998 608 1023 608 1012 624 1000 631 1019 631,,unknown,20220809_cut2_11_unknown/45_4.jpg,0910_aug2022_cut_2.mp4
45,73,13,1121.743408203125,163.08799743652344,1379.3092041015625,424.0953826904297,1243.743408203125,188.08799743652344,1294.743408203125,257.08799743652344,1252 216 1274 219 1260 232 1254 240 1270 242,,tondd1,20220809_cut2_13_tondd1/45_4.jpg,0910_aug2022_cut_2.mp4
46,74,11,856.1842041015625,536.0032958984375,1111.9737548828125,792.6809692382812,967.1842041015624,594.0032958984375,1027.1842041015625,665.0032958984375,986 623 1013 624 1000 640 987 649 1007 650,,unknown,20220809_cut2_11_unknown/46_4.jpg,0910_aug2022_cut_2.mp4
46,75,13,1109.3092041015625,175.52220153808594,1363.3223876953125,429.8684387207031,1233.3092041015625,202.52220153808597,1286.3092041015625,274.52220153808594,1242 231 1264 233 1248 247 1243 256 1260 258,,tondd1,20220809_cut2_13_tondd1/46_4.jpg,0910_aug2022_cut_2.mp4
47,76,11,841.0855712890625,553.7664794921875,1093.3223876953125,809.5559692382812,957.0855712890624,616.7664794921875,1017.0855712890624,688.7664794921875,972 646 1000 647 986 665 975 673 995 674,,unknown,20220809_cut2_11_unknown/47_4.jpg,0910_aug2022_cut_2.mp4
47,77,13,1095.0987548828125,185.1809234619141,1343.782958984375,434.3092346191406,1217.0987548828125,213.1809234619141,1270.0987548828125,285.18092346191406,1225 240 1247 244 1230 257 1225 266 1242 269,,tondd1,20220809_cut2_13_tondd1/47_4.jpg,0910_aug2022_cut_2.mp4
48,78,11,827.319091796875,570.1973876953125,1087.1053466796875,832.2039794921875,951.319091796875,631.1973876953125,1012.319091796875,703.1973876953125,965 661 992 661 977 679 969 687 990 687,,unknown,20220809_cut2_11_unknown/48_4.jpg,0910_aug2022_cut_2.mp4
48,79,13,1093.3223876953125,190.84292602539065,1334.9013671875,434.7532958984375,1200.3223876953125,219.84292602539065,1254.3223876953125,291.8429260253906,1210 248 1233 251 1216 265 1210 274 1227 276,,tondd1,20220809_cut2_13_tondd1/48_4.jpg,0910_aug2022_cut_2.mp4
49,80,11,804.6710815429688,596.3980712890625,1088.881591796875,882.3848876953125,941.6710815429688,654.3980712890625,1002.6710815429688,732.3980712890625,949 686 973 690 955 706 952 714 970 717,,unknown,20220809_cut2_11_unknown/49_4.jpg,0910_aug2022_cut_2.mp4
49,81,13,1070.2303466796875,207.05181884765625,1318.91455078125,459.6217346191406,1178.2303466796875,237.05181884765625,1232.2303466796875,311.05181884765625,1187 267 1210 270 1194 284 1189 294 1206 295,,tondd1,20220809_cut2_13_tondd1/49_4.jpg,0910_aug2022_cut_2.mp4
50,82,11,804.6710815429688,620.3782958984375,1094.2105712890625,911.25,936.6710815429688,674.3782958984375,996.6710815429688,747.3782958984375,944 705 965 710 947 723 947 730 962 733,,unknown,20220809_cut2_11_unknown/50_4.jpg,0910_aug2022_cut_2.mp4
50,83,13,1040.9210205078125,222.48355102539065,1302.03955078125,486.2664489746094,1159.9210205078125,254.48355102539065,1214.9210205078125,327.4835510253906,1169 283 1192 286 1177 301 1171 310 1188 312,,tondd1,20220809_cut2_13_tondd1/50_4.jpg,0910_aug2022_cut_2.mp4
51,84,11,797.5657958984375,647.9111938476562,1104.868408203125,957.4342041015624,935.5657958984376,708.9111938476562,993.5657958984376,782.9111938476562,941 740 956 744 940 757 946 766 956 768,,unknown,20220809_cut2_11_unknown/51_4.jpg,0910_aug2022_cut_2.mp4
51,85,13,1033.8157958984375,246.6858673095703,1280.7237548828125,496.4802856445313,1130.8157958984375,280.6858673095703,1185.8157958984375,352.6858673095703,1140 310 1165 312 1149 328 1142 336 1161 338,,tondd1,20220809_cut2_13_tondd1/51_4.jpg,0910_aug2022_cut_2.mp4
52,86,11,806.8914794921875,667.894775390625,1102.2039794921875,964.5394897460938,937.8914794921876,724.894775390625,997.8914794921876,806.894775390625,944 758 958 760 942 775 950 787 960 788,,unknown,20220809_cut2_11_unknown/52_4.jpg,0910_aug2022_cut_2.mp4
52,87,13,1030.26318359375,255.7894744873047,1266.51318359375,494.7039489746094,1110.26318359375,290.7894744873047,1165.26318359375,358.7894744873047,1119 320 1144 321 1129 337 1123 346 1141 346,,tondd1,20220809_cut2_13_tondd1/52_4.jpg,0910_aug2022_cut_2.mp4
53,88,11,849.9671020507812,687.8782958984375,1100.4276123046875,941.4473876953124,933.9671020507812,741.8782958984375,991.9671020507812,822.8782958984375,939 775 952 779 937 793 946 804 955 806,,unknown,20220809_cut2_11_unknown/53_4.jpg,0910_aug2022_cut_2.mp4
53,89,13,987.631591796875,265.1151428222656,1248.75,527.5657958984375,1088.631591796875,301.1151428222656,1145.631591796875,371.1151428222656,1099 331 1124 333 1108 348 1102 356 1120 358,,tondd1,20220809_cut2_13_tondd1/53_4.jpg,0910_aug2022_cut_2.mp4
54,90,11,850.4111938476562,701.20068359375,1103.0921630859375,957.4342041015624,925.4111938476562,754.20068359375,982.4111938476562,833.20068359375,932 786 943 789 928 803 938 814 945 816,,unknown,20220809_cut2_11_unknown/54_4.jpg,0910_aug2022_cut_2.mp4
54,91,13,948.5526733398438,274.4407958984375,1246.9737548828125,576.4144897460938,1080.5526733398438,311.4407958984375,1137.5526733398438,385.4407958984375,1092 342 1118 343 1103 359 1095 368 1114 368,,tondd1,20220809_cut2_13_tondd1/54_4.jpg,0910_aug2022_cut_2.mp4
55,92,11,844.63818359375,725.625,1086.2171630859375,970.756591796875,911.63818359375,778.625,965.63818359375,854.625,919 809 927 812 913 825 923 836 928 838,,unknown,20220809_cut2_11_unknown/55_4.jpg,0910_aug2022_cut_2.mp4
55,93,13,932.5657958984376,302.41778564453125,1245.1973876953125,612.3848876953125,1070.5657958984375,337.41778564453125,1129.5657958984375,415.4177856445313,1084 368 1110 370 1095 387 1086 396 1106 397,,tondd1,20220809_cut2_13_tondd1/55_4.jpg,0910_aug2022_cut_2.mp4
56,94,11,837.9769897460938,739.3914794921875,1079.11181640625,984.0789794921876,901.9769897460938,790.3914794921875,950.9769897460938,867.3914794921875,910 819 916 821 902 834 910 848 914 849,,unknown,20220809_cut2_11_unknown/56_4.jpg,0910_aug2022_cut_2.mp4
56,95,13,931.6776733398438,320.1809387207031,1240.756591796875,628.3717041015625,1071.6776733398438,357.1809387207031,1132.6776733398438,431.1809387207031,1085 388 1112 390 1096 406 1087 414 1108 415,,tondd1,20220809_cut2_13_tondd1/56_4.jpg,0910_aug2022_cut_2.mp4
57,96,11,823.3223876953125,758.0427856445312,1064.9013671875,1001.8421020507812,883.3223876953125,807.0427856445312,935.3223876953124,884.0427856445312,895 834 900 837 885 848 892 863 896 864,,unknown,20220809_cut2_11_unknown/57_4.jpg,0910_aug2022_cut_2.mp4
57,97,13,937.006591796875,346.381591796875,1235.4276123046875,645.6907958984375,1084.006591796875,383.381591796875,1146.006591796875,456.381591796875,1099 416 1126 418 1110 435 1101 441 1120 443,,tondd1,20220809_cut2_13_tondd1/57_4.jpg,0910_aug2022_cut_2.mp4
58,98,11,815.3289794921875,762.9276733398438,1051.5789794921875,1002.7302856445312,876.3289794921875,816.9276733398438,923.3289794921876,888.9276733398438,886 842 890 844 877 856 886 869 888 870,,unknown,20220809_cut2_11_unknown/58_4.jpg,0910_aug2022_cut_2.mp4
58,99,13,946.7763671875,355.7072448730469,1238.0921630859375,644.3585815429688,1095.7763671875,394.7072448730469,1158.7763671875,469.7072448730469,1110 426 1139 429 1122 445 1111 453 1132 456,,tondd1,20220809_cut2_13_tondd1/58_4.jpg,0910_aug2022_cut_2.mp4
59,100,11,807.3355712890625,774.4736938476562,1034.7039794921875,1005.394775390625,864.3355712890625,823.4736938476562,914.3355712890624,900.4736938476562,875 851 878 853 865 866 874 880 877 881,,unknown,20220809_cut2_11_unknown/59_4.jpg,0910_aug2022_cut_2.mp4
59,101,13,967.2039794921876,374.8026428222656,1244.3092041015625,654.5723876953125,1108.2039794921875,413.8026428222656,1170.2039794921875,489.8026428222656,1123 445 1152 448 1135 464 1123 471 1145 474,,tondd1,20220809_cut2_13_tondd1/59_4.jpg,0910_aug2022_cut_2.mp4
59,102,14,1775.427734375,-12.323190689086914,1925.5263671875,142.8824062347412,,,,,,,binhbl,,
60,103,11,804.2269897460938,782.9111938476562,1024.9342041015625,1006.2828979492188,857.2269897460938,832.9111938476562,907.2269897460938,908.9111938476562,866 861 872 863 858 875 867 888 871 889,,unknown,20220809_cut2_11_unknown/60_4.jpg,0910_aug2022_cut_2.mp4
60,104,13,976.9736938476562,387.0148010253906,1252.3026123046875,666.118408203125,1115.9736938476562,429.0148010253906,1179.9736938476562,503.0148010253906,1132 462 1161 463 1146 480 1134 487 1156 488,,tondd1,20220809_cut2_13_tondd1/60_4.jpg,0910_aug2022_cut_2.mp4
60,105,14,1771.875,-9.991776466369627,1923.75,145.87994289398193,,,,,,,binhbl,,
61,106,11,800.2302856445312,792.2368774414062,1013.38818359375,1009.8355712890624,847.2302856445312,841.2368774414062,897.2302856445312,917.2368774414062,856 870 861 872 847 885 858 898 861 899,,unknown,20220809_cut2_11_unknown/61_4.jpg,0910_aug2022_cut_2.mp4
61,107,13,981.4144897460938,417.4342346191406,1260.296142578125,696.3157958984375,1126.4144897460938,463.4342346191406,1189.4144897460938,539.4342346191406,1155 499 1181 495 1175 514 1159 526 1178 523,,tondd1,20220809_cut2_13_tondd1/61_4.jpg,0910_aug2022_cut_2.mp4
61,108,14,1768.3223876953125,-11.990132331848145,1918.421142578125,143.88157176971436,,,,,,,binhbl,,
62,109,11,795.3453979492188,797.1217041015625,1022.269775390625,1028.48681640625,843.3453979492188,849.1217041015625,892.3453979492188,925.1217041015624,852 877 857 878 845 892 854 905 858 906,,unknown,20220809_cut2_11_unknown/62_4.jpg,0910_aug2022_cut_2.mp4
62,110,13,987.631591796875,438.75,1261.1842041015625,713.1907958984375,1134.631591796875,487.75,1194.631591796875,565.75,1165 523 1188 520 1183 539 1167 550 1184 547,,tondd1,20220809_cut2_13_tondd1/62_4.jpg,0910_aug2022_cut_2.mp4
62,111,14,1759.4407958984375,-19.428455352783203,1920.1973876953125,146.9901237487793,,,,,,,binhbl,,
63,112,11,785.131591796875,805.1151733398438,1000.9539794921876,1024.9342041015625,836.131591796875,863.1151733398438,885.131591796875,933.1151733398438,845 890 849 891 838 904 848 915 852 916,,unknown,20220809_cut2_11_unknown/63_4.jpg,0910_aug2022_cut_2.mp4
63,113,13,977.8618774414062,474.2763366699219,1267.4013671875,763.8157958984375,1142.8618774414062,521.2763366699219,1200.8618774414062,594.2763366699219,1177 557 1195 553 1195 571 1179 581 1191 578,,tondd1,20220809_cut2_13_tondd1/63_4.jpg,0910_aug2022_cut_2.mp4
63,114,14,1747.006591796875,-11.379523277282717,1902.4342041015625,149.4325647354126,,,,,,,binhbl,,
64,115,11,763.8157958984375,809.1118774414062,1000.9539794921876,1048.91455078125,832.8157958984375,868.1118774414062,879.8157958984375,940.1118774414062,841 895 845 896 835 909 844 922 848 923,,unknown,20220809_cut2_11_unknown/64_4.jpg,0910_aug2022_cut_2.mp4
64,116,13,971.644775390625,488.0427856445313,1266.51318359375,783.7993774414062,1146.644775390625,536.0427856445312,1207.644775390625,613.0427856445312,1184 572 1200 569 1201 587 1184 598 1195 595,,tondd1,20220809_cut2_13_tondd1/64_4.jpg,0910_aug2022_cut_2.mp4
64,117,14,1740.78955078125,-9.936266899108888,1897.1053466796875,151.4309206008911,,,,,,,binhbl,,
65,118,11,769.5888061523438,816.2171020507812,992.0723876953124,1040.032958984375,827.5888061523438,873.2171020507812,874.5888061523438,945.2171020507812,836 899 840 902 827 914 837 927 839 928,,unknown,20220809_cut2_11_unknown/65_4.jpg,0910_aug2022_cut_2.mp4
65,119,13,984.0789794921876,506.694091796875,1291.381591796875,816.6611938476562,1161.0789794921875,557.694091796875,1217.0789794921875,630.694091796875,1194 591 1211 588 1212 606 1196 617 1207 616,,tondd1,20220809_cut2_13_tondd1/65_4.jpg,0910_aug2022_cut_2.mp4
65,120,14,1725.6907958984375,-5.773026466369629,1890.0,162.97697353363037,,,,,,,binhbl,,
66,121,11,777.13818359375,820.2138061523438,992.9605712890624,1037.368408203125,821.13818359375,878.2138061523438,869.13818359375,951.2138061523438,829 906 833 907 823 920 832 933 835 934,,unknown,20220809_cut2_11_unknown/66_4.jpg,0910_aug2022_cut_2.mp4
66,122,13,1001.8421020507812,520.4605102539062,1300.26318359375,820.6578979492188,1178.8421020507812,569.4605102539062,1231.8421020507812,643.4605102539062,1214 603 1224 601 1227 617 1211 627 1218 626,,tondd1,20220809_cut2_13_tondd1/66_4.jpg,0910_aug2022_cut_2.mp4
66,123,14,1712.368408203125,4.440789699554443,1881.118408203125,175.63321828842163,,,,,,,binhbl,,
67,124,11,773.5855712890625,823.7664794921875,992.9605712890624,1044.4737548828125,817.5855712890625,882.7664794921875,866.5855712890625,958.7664794921876,825 911 829 913 818 926 828 939 830 940,,unknown,20220809_cut2_11_unknown/67_4.jpg,0910_aug2022_cut_2.mp4
67,125,13,1030.26318359375,547.1052856445312,1302.03955078125,823.3223876953125,1201.26318359375,592.1052856445312,1257.26318359375,670.1052856445312,1240 626 1248 624 1254 641 1237 653 1243 652,,tondd1,20220809_cut2_13_tondd1/67_4.jpg,0910_aug2022_cut_2.mp4
67,126,14,1676.8421630859375,25.3125,1866.907958984375,215.3782958984375,,,,,,,binhbl,,
68,127,11,762.4835815429688,825.0986938476562,989.4078979492188,1054.243408203125,813.4835815429688,880.0986938476562,862.4835815429688,958.0986938476562,822 908 826 909 814 922 823 938 826 938,,unknown,20220809_cut2_11_unknown/68_4.jpg,0910_aug2022_cut_2.mp4
68,128,13,1042.6973876953125,565.756591796875,1309.144775390625,836.644775390625,1219.6973876953125,612.756591796875,1273.6973876953125,692.756591796875,1258 645 1265 644 1270 661 1254 673 1259 673,,tondd1,20220809_cut2_13_tondd1/68_4.jpg,0910_aug2022_cut_2.mp4
68,129,14,1678.618408203125,46.51726913452149,1850.921142578125,219.26398849487305,,,,,,,binhbl,,
69,130,11,734.95068359375,827.76318359375,979.63818359375,1072.894775390625,809.95068359375,882.76318359375,859.95068359375,960.76318359375,819 910 823 912 811 925 821 940 823 941,,unknown,20220809_cut2_11_unknown/69_4.jpg,0910_aug2022_cut_2.mp4
69,131,13,1058.6842041015625,587.9605102539062,1321.5789794921875,852.631591796875,1253.6842041015625,640.9605102539062,1307.6842041015625,717.9605102539062,1292 672 1297 670 1304 687 1288 699 1292 699,,tondd1,20220809_cut2_13_tondd1/69_4.jpg,0910_aug2022_cut_2.mp4
69,132,14,1654.63818359375,46.461761474609375,1826.052734375,219.819091796875,,,,,,,binhbl,,
70,133,11,730.9539794921875,827.76318359375,972.5328979492188,1069.3421630859375,807.9539794921875,884.76318359375,855.9539794921875,959.76318359375,816 911 820 912 809 925 817 940 820 941,,unknown,20220809_cut2_11_unknown/70_4.jpg,0910_aug2022_cut_2.mp4
70,134,13,1071.118408203125,598.1743774414062,1346.4473876953125,874.3914794921875,1277.118408203125,646.1743774414062,1330.118408203125,727.1743774414062,1317 680 1323 679 1328 696 1311 709 1316 709,,tondd1,20220809_cut2_13_tondd1/70_4.jpg,0910_aug2022_cut_2.mp4
70,135,14,1632.4342041015625,44.07483673095703,1818.9473876953125,230.47696685791016,,,,,,,binhbl,,
71,136,11,723.4046020507812,827.319091796875,967.2039794921876,1072.006591796875,803.4046020507812,884.319091796875,852.4046020507812,959.319091796875,812 911 817 912 806 925 814 940 818 940,,unknown,20220809_cut2_11_unknown/71_4.jpg,0910_aug2022_cut_2.mp4
71,137,13,1094.2105712890625,615.493408203125,1374.868408203125,897.0394897460938,1310.2105712890625,662.493408203125,1364.2105712890625,746.493408203125,1351 696 1354 695 1362 713 1345 726 1348 726,,tondd1,20220809_cut2_13_tondd1/71_4.jpg,0910_aug2022_cut_2.mp4
71,138,14,1620.88818359375,47.96052932739258,1816.282958984375,242.91119766235352,,,,,,,binhbl,,
72,139,11,733.1743774414062,828.207275390625,968.9802856445312,1064.9013671875,801.1743774414062,883.207275390625,851.1743774414062,961.207275390625,810 910 815 912 803 925 812 941 816 942,,unknown,20220809_cut2_11_unknown/72_4.jpg,0910_aug2022_cut_2.mp4
72,140,13,1104.868408203125,628.8157958984375,1392.631591796875,920.131591796875,1330.868408203125,679.8157958984375,1384.868408203125,759.8157958984375,1371 712 1374 710 1382 729 1366 741 1367 740,,tondd1,20220809_cut2_13_tondd1/72_4.jpg,0910_aug2022_cut_2.mp4
72,141,14,1612.894775390625,40.5222053527832,1817.171142578125,245.1315956115723,,,,,,,binhbl,,
73,142,11,731.8421020507812,828.6513061523438,965.4276733398438,1063.125,798.8421020507812,883.6513061523438,848.8421020507812,961.6513061523438,808 910 812 911 800 925 810 940 813 941,,unknown,20220809_cut2_11_unknown/73_4.jpg,0910_aug2022_cut_2.mp4
73,143,13,1112.86181640625,651.9078979492188,1416.61181640625,955.6578979492188,1352.86181640625,707.9078979492188,1403.86181640625,787.9078979492188,1392 742 1393 741 1401 759 1383 770 1384 769,,tondd1,20220809_cut2_13_tondd1/73_4.jpg,0910_aug2022_cut_2.mp4
73,144,14,1608.4539794921875,63.114723205566406,1803.8487548828125,260.23026275634766,,,,,,,binhbl,,
74,145,11,715.4111938476562,826.875,960.0986938476562,1072.006591796875,796.4111938476562,882.875,846.4111938476562,960.875,804 909 810 910 798 924 806 940 810 940,,unknown,20220809_cut2_11_unknown/74_4.jpg,0910_aug2022_cut_2.mp4
74,146,13,1120.8553466796875,670.5592041015625,1426.381591796875,980.5263671875,1359.8553466796875,723.5592041015625,1412.8553466796875,804.5592041015625,1399 753 1402 751 1410 770 1394 784 1396 783,,tondd1,20220809_cut2_13_tondd1/74_4.jpg,0910_aug2022_cut_2.mp4
74,147,14,1606.6776123046875,77.76932525634766,1794.9671630859375,265.33719635009766,1695.6776123046875,108.76932525634766,1732.6776123046875,153.76932525634766,1706 123 1722 124 1714 132 1707 140 1719 140,,binhbl,20220809_cut2_14_binhbl/74_4.jpg,0910_aug2022_cut_2.mp4
75,148,11,722.9605712890625,824.2105712890625,955.6578979492188,1056.907958984375,793.9605712890625,880.2105712890625,842.9605712890625,958.2105712890624,802 906 806 908 794 921 801 937 804 938,,unknown,20220809_cut2_11_unknown/75_4.jpg,0910_aug2022_cut_2.mp4
75,149,13,1123.519775390625,707.4177856445312,1441.4803466796875,1024.9342041015625,1371.519775390625,756.4177856445312,1421.519775390625,832.4177856445312,1403 783 1412 781 1415 799 1403 813 1409 811,,tondd1,20220809_cut2_13_tondd1/75_4.jpg,0910_aug2022_cut_2.mp4
75,150,14,1592.4671630859375,82.43215942382812,1780.756591796875,270.6661376953125,,,,,,,binhbl,,
76,151,11,723.8486938476562,828.207275390625,952.9934692382812,1056.907958984375,791.8486938476562,883.207275390625,843.8486938476562,960.207275390625,800 909 805 911 792 924 801 939 804 941,,unknown,20220809_cut2_11_unknown/76_4.jpg,0910_aug2022_cut_2.mp4
76,152,13,1126.1842041015625,726.51318359375,1447.6973876953125,1051.5789794921875,1383.1842041015625,775.51318359375,1431.1842041015625,852.51318359375,1420 803 1422 801 1428 819 1415 833 1416 832,,tondd1,20220809_cut2_13_tondd1/76_4.jpg,0910_aug2022_cut_2.mp4
76,153,14,1581.8092041015625,81.09992218017578,1775.427734375,276.4391555786133,,,,,,,binhbl,,
77,154,11,740.2796020507812,829.0953979492188,951.2171020507812,1039.144775390625,789.2796020507812,882.0953979492188,840.2796020507812,960.0953979492188,799 910 803 910 791 923 800 939 803 939,,unknown,20220809_cut2_11_unknown/77_4.jpg,0910_aug2022_cut_2.mp4
77,155,13,1121.743408203125,747.8289794921875,1453.91455078125,1085.3289794921875,1385.743408203125,804.8289794921875,1432.743408203125,877.8289794921875,1419 833 1423 832 1427 849 1414 861 1416 860,,tondd1,20220809_cut2_13_tondd1/77_4.jpg,0910_aug2022_cut_2.mp4
77,156,14,1562.269775390625,102.1381607055664,1770.0987548828125,311.29935455322266,1660.269775390625,128.1381607055664,1691.269775390625,172.1381607055664,1665 144 1677 144 1669 152 1667 161 1677 160,,binhbl,20220809_cut2_14_binhbl/77_4.jpg,0910_aug2022_cut_2.mp4
78,157,11,737.1710815429688,828.6513061523438,950.3289794921876,1041.8092041015625,789.1710815429688,883.6513061523438,837.1710815429688,960.6513061523438,799 910 802 911 790 924 800 939 802 940,,unknown,20220809_cut2_11_unknown/78_4.jpg,0910_aug2022_cut_2.mp4
78,158,13,1119.0789794921875,755.8223876953125,1451.25,1093.3223876953125,1385.0789794921875,807.8223876953125,1429.0789794921875,880.8223876953125,1418 835 1421 834 1425 851 1413 864 1415 863,,tondd1,20220809_cut2_13_tondd1/78_4.jpg,0910_aug2022_cut_2.mp4
78,159,14,1543.618408203125,117.68092346191406,1758.552734375,334.8355407714844,1649.618408203125,146.68092346191406,1677.618408203125,190.6809234619141,1653 164 1664 163 1658 173 1657 180 1665 179,,binhbl,20220809_cut2_14_binhbl/78_4.jpg,0910_aug2022_cut_2.mp4
79,160,11,746.9407958984375,830.8717041015625,943.2236938476562,1026.7105712890625,787.9407958984375,884.8717041015625,836.9407958984375,960.8717041015624,796 912 800 913 788 926 798 940 800 941,,unknown,20220809_cut2_11_unknown/79_4.jpg,0910_aug2022_cut_2.mp4
79,161,13,1111.9737548828125,764.2598876953125,1429.9342041015625,1085.3289794921875,1369.9737548828125,815.2598876953125,1419.9737548828125,887.2598876953125,1403 841 1412 840 1415 856 1401 870 1407 869,,tondd1,20220809_cut2_13_tondd1/79_4.jpg,0910_aug2022_cut_2.mp4
79,162,14,1545.394775390625,135.2220458984375,1740.78955078125,331.50494384765625,1628.394775390625,160.2220458984375,1672.394775390625,220.2220458984375,1635 183 1654 183 1641 195 1638 205 1653 204,,binhbl,20220809_cut2_14_binhbl/79_4.jpg,0910_aug2022_cut_2.mp4
